player_id,name,team,team_id,url,position,position_short,position_group,height_cm,shirt,age,country,preferred_foot,market_value_usd,market_value_eur,market_value,contract_end,league_name,league_group,season_league,season_year,All Competitions - Clean sheets,All Competitions - Goals conceded,All Competitions - Saved penalties,All Competitions - Rating,All Competitions - Matches,All Competitions - Minutes played,All Competitions - Yellow cards,All Competitions - Red cards,Goalkeeping - Saves,Goalkeeping - Save percentage,Goalkeeping - Goals conceded,Goalkeeping - Goals prevented,Goalkeeping - Clean sheets,Goalkeeping - Penalty saves,Goalkeeping - Penalties conceded,Goalkeeping - Penalty save %,Goalkeeping - Error led to goal,Goalkeeping - Acted as sweeper,Goalkeeping - High claims,Distribution - Accurate passes,Distribution - Pass accuracy,Distribution - Accurate long balls,Distribution - Long ball accuracy,Distribution - xA,Discipline - Yellow cards,Discipline - Red cards,Selected Competition - Conceded,Selected Competition - Clean sheets,Selected Competition - Rating,Selected Competition - Matches,Selected Competition - Started,Selected Competition - Penalties saved,Goalkeeping - Saves (per90),Goalkeeping - Save percentage (per90),Goalkeeping - Goals conceded (per90),Goalkeeping - Goals prevented (per90),Goalkeeping - Clean sheets (per90),Goalkeeping - Penalty saves (per90),Goalkeeping - Penalties conceded (per90),Goalkeeping - Penalty save % (per90),Goalkeeping - Error led to goal (per90),Goalkeeping - Acted as sweeper (per90),Goalkeeping - High claims (per90),Distribution - Accurate passes (per90),Distribution - Pass accuracy (per90),Distribution - Accurate long balls (per90),Distribution - Long ball accuracy (per90),Distribution - xA (per90),Discipline - Yellow cards (per90),Discipline - Red cards (per90),All Competitions - Goals,All Competitions - Assists,All Competitions - Started,Shooting - Goals,Shooting - Shots,Shooting - Shots on target,Passing - Assists,Passing - Accurate passes,Passing - Pass accuracy,Passing - Accurate long balls,Passing - Long ball accuracy,Passing - Chances created,Passing - Big chances created,Passing - Successful crosses,Passing - Cross accuracy,Possession - Dribbles,Possession - Dribbles success rate,Possession - Duels won,Possession - Duels won %,Possession - Aerials won,Possession - Aerials won %,Possession - Touches,Possession - Touches in opposition box,Possession - Dispossessed,Possession - Fouls won,Defending - Defensive actions,Defending - Tackles,Defending - Interceptions,Defending - Blocked scoring attempt,Defending - Fouls committed,Defending - Recoveries,Defending - Dribbled past,Defending - Clearances,Defending - Clean sheets,Defending - Goals conceded while on pitch,Selected Competition - Goals,Selected Competition - Assists,Selected Competition - Minutes,Shooting - Goals (per90),Shooting - Shots (per90),Shooting - Shots on target (per90),Passing - Assists (per90),Passing - Accurate passes (per90),Passing - Pass accuracy (per90),Passing - Accurate long balls (per90),Passing - Long ball accuracy (per90),Passing - Chances created (per90),Passing - Big chances created (per90),Passing - Successful crosses (per90),Passing - Cross accuracy (per90),Possession - Dribbles (per90),Possession - Dribbles success rate (per90),Possession - Duels won (per90),Possession - Duels won % (per90),Possession - Aerials won (per90),Possession - Aerials won % (per90),Possession - Touches (per90),Possession - Touches in opposition box (per90),Possession - Dispossessed (per90),Possession - Fouls won (per90),Defending - Defensive actions (per90),Defending - Tackles (per90),Defending - Interceptions (per90),Defending - Blocked scoring attempt (per90),Defending - Fouls committed (per90),Defending - Recoveries (per90),Defending - Dribbled past (per90),Defending - Clearances (per90),Defending - Clean sheets (per90),Defending - Goals conceded while on pitch (per90),Shooting - xG,Shooting - xGOT,Shooting - xG excl. penalty,Shooting - Headed shots,Passing - xA,Defending - Penalties conceded,Defending - Possession won final 3rd,Defending - xG against while on pitch,Shooting - xG (per90),Shooting - xGOT (per90),Shooting - xG excl. penalty (per90),Shooting - Headed shots (per90),Passing - xA (per90),Defending - Penalties conceded (per90),Defending - Possession won final 3rd (per90),Defending - xG against while on pitch (per90),Possession - Penalties awarded,Possession - Penalties awarded (per90),Shooting - Penalty goals,Shooting - Penalty goals (per90),market_value_usd_raw,Distribution - Assists,Distribution - Chances created,Distribution - Assists (per90),Distribution - Chances created (per90)
394462,Hany Mukhtar,Nashville SC,915807,https://www.fotmob.com/players/394462/hany-mukhtar,Striker,ST,attackers,174 cm,10,31,Germany,Both,$2.4m,2089256.0,€2.1m,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.42,14,1091,2,0,,,,,,,,,,,,,,,,,2,0,,,7.42,14,11,,,,,,,,,,,,,,,,,,0.16,0.0,6.0,4.0,11.0,6,41,18,4,381,86.0,10,71.4,19,6,7,25.9,8,42.1,41,40.6,1,7.7,652,51,23,21,14,11,,,11,32,6,3,2,11,6,4,1091,0.49,3.38,1.48,0.33,31.43,86.0,0.82,71.43,1.57,0.49,0.58,25.93,0.66,42.11,3.38,40.59,0.08,7.69,53.79,4.21,1.9,1.73,1.15,0.91,,,0.91,2.64,0.49,0.25,0.16,0.91,4.82,5.52,4.82,1,1.92,,9,15.00,0.4,0.46,0.4,0.08,0.16,,0.74,1.24,,,,,2396376.63,,,,
1448714,Shak Mohammed,Nashville SC,915807,https://www.fotmob.com/players/1448714/shak-mohammed,Striker,ST,attackers,178 cm,14,22,Ghana,Right,$367.6k,320493.0,€320.5k,,MLS,Eastern,Major League Soccer,2026,,,,6.4,4,73,0,0,,,,,,,,,,,,,,,,,0,0,,,6.40,4,1,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1,2,2,0,18,75.0,1,100.0,,,,,1,100.0,4,28.6,,,41,2,1,1,4,2,,,4,2,2,2,0,0,1,0,73,1.23,2.47,2.47,0.0,22.19,75.0,1.23,100.0,,,,,1.23,100.0,4.93,28.57,,,50.55,2.47,1.23,1.23,4.93,2.47,,,4.93,2.47,2.47,2.47,0.0,0.0,0.62,0.59,0.62,,0.02,,,1.43,0.77,0.73,0.77,,0.02,,,1.77,,,,,367605.47,,,,
1291388,Woobens Pacius,Nashville SC,915807,https://www.fotmob.com/players/1291388/woobens-pacius,Striker,ST,attackers,185 cm,17,25,Haiti,Right,$311.0k,271112.0,€271.1k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.08,11,237,1,0,,,,,,,,,,,,,,,,,1,0,,,6.08,11,3,,,,,,,,,,,,,,,,,,0.38,0.0,0.0,0.0,3.0,0,6,,0,26,59.1,,,2,1,,,2,66.7,12,30.0,7,41.2,81,13,6,2,5,1,,,10,6,2,4,0,0,0,0,237,0.0,2.28,,0.0,9.87,59.09,,,0.76,0.38,,,0.76,66.67,4.56,30.0,2.66,41.18,30.76,4.94,2.28,0.76,1.9,0.38,,,3.8,2.28,0.76,1.52,0.0,0.0,0.28,,0.28,1,0.23,,1,3.11,0.1,,0.1,0.38,0.09,,0.38,1.18,,,,,310965.46,,,,
1431651,Warren Madrigal,Nashville SC,915807,https://www.fotmob.com/players/1431651/warren-madrigal,Left Winger,LW,attackers,178 cm,41,21,Costa Rica,Right,$300.5k,262000.0,€262k,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,7.08,14,808,0,0,,,,,,,,,,,,,,,,,0,0,,,7.08,14,10,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,2.0,10.0,5,24,8,2,122,80.8,2,50.0,9,3,3,30.0,9,37.5,52,45.6,9,32.1,311,35,12,25,17,9,2,,17,27,2,6,1,5,5,2,808,0.56,2.67,0.89,0.22,13.59,80.79,0.22,50.0,1.0,0.33,0.33,30.0,1.0,37.5,5.79,45.61,1.0,32.14,34.64,3.9,1.34,2.78,1.89,1.0,0.22,,1.89,3.01,0.22,0.67,0.11,0.56,3.05,3.47,3.05,3,0.43,,6,8.71,0.34,0.39,0.34,0.33,0.05,,0.67,0.97,,,,,300514.0,,,,
1026132,Luis Barraza,Inter Miami CF,960720,https://www.fotmob.com/players/1026132/luis-barraza,Keeper,GK,keepers,188 cm,13,29,USA,,$157.5k,137294.0,€137.3k,,MLS,Eastern,Major League Soccer,2025,3.0,39.0,0/2,6.68,24,2091,3,1,82,67.8,39,-2.06,3,0,2,0.0,1,12,18,419,59.3,152,35.3,0.06,3,1,39,3,6.68,24,24,0/3,3.53,67.77,1.68,-0.09,0.13,0.0,0.09,0.0,0.04,0.52,0.77,18.03,59.26,6.54,35.27,0.0,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157476.22,1,2,0.04,0.09
1216069,Rocco Ríos Novo,Inter Miami CF,960720,https://www.fotmob.com/players/1216069/rocco-r-os-novo,Keeper,GK,keepers,181 cm,34,24,Argentina,Right,$465.5k,405814.0,€405.8k,2029-06-30,MLS,Eastern,Major League Soccer,2026,1.0,,,8.59,1,90,0,0,5,100.0,0,1.25,1,,,,0,,1,42,95.5,2,50.0,0.00,0,0,0,1,8.59,1,1,0/0,5.0,100.0,0.0,1.25,1.0,,,,0.0,,1.0,42.0,95.45,2.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465468.66,,,,
1026105,Dayne St. Clair,Inter Miami CF,960720,https://www.fotmob.com/players/1026105/dayne-st-clair,Keeper,GK,keepers,191 cm,97,29,Canada,Left,$2.0m,1710536.0,€1.7m,2026-12-31,MLS,Eastern,Major League Soccer,2026,2.0,28.0,0/4,6.74,14,1260,3,0,41,59.4,28,-1.02,2,0,4,0.0,1,19,8,383,82.5,66,46.2,0.04,3,0,28,2,6.74,14,14,0/4,2.93,59.42,2.0,-0.07,0.14,0.0,0.29,0.0,0.07,1.36,0.57,27.36,82.54,4.71,46.15,0.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961984.79,,1,,0.07
1257342,Gonzalo Luján,Inter Miami CF,960720,https://www.fotmob.com/players/1257342/gonzalo-luj-n,Center Back,CB,defenders,182 cm,2,25,Argentina,Right,$1.7m,1493897.0,€1.5m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.94,13,839,3,0,,,,,,,,,,,,,,,,,3,0,,,6.94,13,9,,,,,,,,,,,,,,,,,,0.32,0.0,1.0,0.0,9.0,1,4,1,0,523,86.2,19,29.7,4,2,1,50.0,6,75.0,51,56.7,13,48.1,758,7,3,7,77,25,14,7,13,39,7,31,3,16,1,0,839,0.11,0.43,0.11,0.0,56.1,86.16,2.04,29.69,0.43,0.21,0.11,50.0,0.64,75.0,5.47,56.67,1.39,48.15,81.31,0.75,0.32,0.75,8.26,2.68,1.5,0.75,1.39,4.18,0.75,3.33,0.32,1.72,0.28,0.81,0.28,2,0.16,1,,15.15,0.03,0.09,0.03,0.21,0.02,0.11,,1.62,,,,,1713499.86,,,,
724436,Sergio Reguilón,Inter Miami CF,960720,https://www.fotmob.com/players/724436/sergio-reguil-n,Left Back,LB,defenders,178 cm,3,29,Spain,Left,$2.4m,2107340.0,€2.1m,2027-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.78,6,358,1,0,,,,,,,,,,,,,,,,,1,0,,,6.78,6,5,,,,,,,,,,,,,,,,,,0.25,0.0,1.0,0.0,5.0,1,3,1,0,153,75.7,11,47.8,5,2,6,33.3,2,40.0,15,44.1,4,36.4,287,11,0,4,20,5,4,1,8,17,3,10,1,10,1,0,358,0.25,0.75,0.25,0.0,38.46,75.74,2.77,47.83,1.26,0.5,1.51,33.33,0.5,40.0,3.77,44.12,1.01,36.36,72.15,2.77,0.0,1.01,5.03,1.26,1.01,0.25,2.01,4.27,0.75,2.51,0.25,2.51,0.28,0.63,0.28,,1.62,1,,7.94,0.07,0.16,0.07,,0.41,0.25,,2.0,,,,,2417118.98,,,,
1029392,Facundo Mura,Inter Miami CF,960720,https://www.fotmob.com/players/1029392/facundo-mura,Right Back,RB,defenders,170 cm,4,27,Argentina,Right,$1.3m,1112297.0,€1.1m,,MLS,Eastern,Major League Soccer,2026,,,,6.55,12,700,0,0,,,,,,,,,,,,,,,,,0,0,,,6.55,12,6,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0,3,1,0,339,88.7,14,58.3,6,2,5,22.7,1,50.0,17,60.7,2,40.0,529,13,2,7,31,7,6,1,2,21,4,17,1,13,0,0,700,0.0,0.39,0.13,0.0,43.59,88.74,1.8,58.33,0.77,0.26,0.64,22.73,0.13,50.0,2.19,60.71,0.26,40.0,68.01,1.67,0.26,0.9,3.99,0.9,0.77,0.13,0.26,2.7,0.51,2.19,0.13,1.67,0.20,0.14,0.20,,0.79,,1,12.01,0.03,0.02,0.03,,0.1,,0.13,1.54,,,,,1275804.66,,,,
1262208,Micael,Inter Miami CF,960720,https://www.fotmob.com/players/1262208/micael,Center Back,CB,defenders,183 cm,16,25,Brazil,Left,$4.2m,3690740.0,€3.7m,,MLS,Eastern,Major League Soccer,2026,,,,6.97,14,1260,4,0,,,,,,,,,,,,,,,,,4,0,,,6.97,14,14,,,,,,,,,,,,,,,,,,0.29,0.0,1.0,0.0,14.0,1,7,2,0,926,93.8,40,61.5,1,,,,4,100.0,52,58.4,20,66.7,1154,10,2,6,105,22,20,16,17,56,9,47,2,28,1,0,1260,0.07,0.5,0.14,0.0,66.14,93.82,2.86,61.54,0.07,,,,0.29,100.0,3.71,58.43,1.43,66.67,82.43,0.71,0.14,0.43,7.5,1.57,1.43,1.14,1.21,4.0,0.64,3.36,0.14,2.0,0.48,0.64,0.48,5,0.31,,2,23.85,0.03,0.05,0.03,0.36,0.02,,0.14,1.7,,,,,4233278.78,,,,
1171135,Ian Fray,Inter Miami CF,960720,https://www.fotmob.com/players/1171135/ian-fray,Right Back,RB,defenders,183 cm,17,23,Jamaica,Right,$462.2k,402942.0,€402.9k,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,6.74,11,665,3,0,,,,,,,,,,,,,,,,,3,0,,,6.74,11,9,,,,,,,,,,,,,,,,,,0.41,0.0,1.0,1.0,9.0,1,6,3,1,262,85.1,5,45.5,7,3,3,15.8,5,35.7,37,46.2,3,33.3,478,23,4,17,31,12,7,4,14,37,11,8,1,14,1,1,665,0.14,0.81,0.41,0.14,35.46,85.06,0.68,45.45,0.95,0.41,0.41,15.79,0.68,35.71,5.01,46.25,0.41,33.33,64.69,3.11,0.54,2.3,4.2,1.62,0.95,0.54,1.89,5.01,1.49,1.08,0.14,1.89,1.33,1.76,1.33,4,0.80,,1,12.46,0.18,0.24,0.18,0.54,0.11,,0.14,1.69,,,,,462174.47,,,,
1502433,Tyler Hall,Inter Miami CF II,960720,https://www.fotmob.com/players/1502433/tyler-hall,Center Back,CB,defenders,178 cm,26,20,USA,Right,$827.4k,721368.0,€721.4k,,MLS,Eastern,MLS Next Pro,2026,,,,6.52,8,528,0,0,,,,,,,,,,,,,,,,,0,0,,,6.52,8,7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0,6,2,0,184,91.5,8,42.1,3,,,,1,33.3,26,56.5,6,35.3,305,6,1,8,68,11,10,12,4,13,2,35,0,15,0,0,528,0.0,1.02,0.34,0.0,31.36,91.54,1.36,42.11,0.51,,,,0.17,33.33,4.43,56.52,1.02,35.29,51.99,1.02,0.17,1.36,11.59,1.88,1.7,2.05,0.68,2.22,0.34,5.97,0.0,2.56,,,,1,,,,,,,,0.17,,,,,,,,,827409.1,,,,
1340790,Noah Allen,Inter Miami CF,960720,https://www.fotmob.com/players/1340790/noah-allen,Left Back,LB,defenders,175 cm,32,22,Greece,Left,$2.0m,1777593.0,€1.8m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.74,12,759,2,0,,,,,,,,,,,,,,,,,2,0,,,6.74,12,10,,,,,,,,,,,,,,,,,,0.24,0.0,0.0,1.0,10.0,0,0,,1,419,89.0,17,48.6,3,1,3,25.0,5,50.0,36,58.1,8,53.3,638,7,3,4,49,19,10,2,7,25,4,18,1,14,0,1,759,0.0,0.0,,0.12,49.68,88.96,2.02,48.57,0.36,0.12,0.36,25.0,0.59,50.0,4.27,58.06,0.95,53.33,75.65,0.83,0.36,0.47,5.81,2.25,1.19,0.24,0.83,2.96,0.47,2.13,0.12,1.66,,,,,0.73,,,13.12,,,,,0.09,,,1.56,,,,,2038899.17,,,,
1134104,Maximiliano Falcón,Inter Miami CF,960720,https://www.fotmob.com/players/1134104/maximiliano-falc-n,Center Back,CB,defenders,,37,29,Uruguay,Right,$1.2m,1088977.0,€1.1m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.52,9,810,2,0,,,,,,,,,,,,,,,,,2,0,,,6.52,9,9,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.0,9.0,0,4,,0,557,92.2,26,60.5,1,,,,4,80.0,35,56.5,13,56.5,698,7,2,9,46,9,15,4,8,33,6,18,1,17,0,0,810,0.0,0.44,,0.0,61.89,92.22,2.89,60.47,0.11,,,,0.44,80.0,3.89,56.45,1.44,56.52,77.56,0.78,0.22,1.0,5.11,1.0,1.67,0.44,0.89,3.67,0.67,2.0,0.11,1.89,0.43,,0.43,3,0.16,1,1,15.28,0.05,,0.05,0.33,0.02,0.11,0.11,1.7,,,,,1249056.62,,,,
1469015,Cesar Abadia-Reda,Inter Miami CF II,960720,https://www.fotmob.com/players/1469015/ezequiel-abadia-reda,Left Back,LB,defenders,,76,20,USA,,$382.9k,333855.0,€333.9k,,MLS,Eastern,MLS Next Pro,2026,,,,5.93,3,232,1,0,,,,,,,,,,,,,,,,,1,0,,,6.36,3,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382931.68,,,,
324578,Rodrigo De Paul,Inter Miami CF,960720,https://www.fotmob.com/players/324578/rodrigo-de-paul,Central Midfielder,CM,midfielders,178 cm,7,32,Argentina,Right,$12.9m,11208895.0,€11.2m,2029-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.81,13,1170,4,0,,,,,,,,,,,,,,,,,4,0,,,7.81,13,13,,,,,,,,,,,,,,,,,,0.31,0.0,4.0,4.0,13.0,4,24,10,4,897,86.3,66,71.7,31,12,14,33.3,7,46.7,46,51.1,1,33.3,1267,23,14,29,29,9,14,2,9,94,13,4,2,26,4,4,1170,0.31,1.85,0.77,0.31,69.0,86.33,5.08,71.74,2.38,0.92,1.08,33.33,0.54,46.67,3.54,51.11,0.08,33.33,97.46,1.77,1.08,2.23,2.23,0.69,1.08,0.15,0.69,7.23,1.0,0.31,0.15,2.0,2.42,2.50,2.42,,4.85,,9,22.60,0.19,0.19,0.19,,0.37,,0.69,1.74,,,,,12856602.56,,,,
1253904,Telasco Segovia,Inter Miami CF,960720,https://www.fotmob.com/players/1253904/telasco-segovia,Left Midfielder,LM,midfielders,172 cm,8,23,Venezuela,Right,$3.5m,3090998.0,€3.1m,2029-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.31,14,1132,7,0,,,,,,,,,,,,,,,,,7,0,,,7.31,14,13,,,,,,,,,,,,,,,,,,0.56,0.0,2.0,6.0,13.0,2,17,3,6,629,90.4,30,78.9,17,3,6,75.0,7,41.2,36,36.4,4,44.4,843,25,13,6,34,19,7,,26,71,10,8,2,25,2,6,1132,0.16,1.35,0.24,0.48,50.01,90.37,2.39,78.95,1.35,0.24,0.48,75.0,0.56,41.18,2.86,36.36,0.32,44.44,67.02,1.99,1.03,0.48,2.7,1.51,0.56,,2.07,5.64,0.8,0.64,0.16,1.99,2.35,1.97,2.35,,1.75,,4,21.59,0.19,0.16,0.19,,0.14,,0.32,1.72,,,,,3545374.71,,,,
1118540,David Ayala,Inter Miami CF,960720,https://www.fotmob.com/players/1118540/david-ayala,Central Midfielder,CM,midfielders,170 cm,22,23,Argentina,Left,$2.1m,1804493.0,€1.8m,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.29,6,264,0,0,,,,,,,,,,,,,,,,,0,0,,,6.29,6,3,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0,1,,0,152,87.4,11,55.0,2,,1,50.0,,,5,31.2,1,25.0,204,2,2,2,11,2,4,3,4,22,2,2,0,6,0,0,264,0.0,0.34,,0.0,51.82,87.36,3.75,55.0,0.68,,0.34,50.0,,,1.7,31.25,0.34,25.0,69.55,0.68,0.68,0.68,3.75,0.68,1.36,1.02,1.36,7.5,0.68,0.68,0.0,2.05,0.03,,0.03,,0.09,,3,4.36,0.01,,0.01,,0.03,,1.02,1.49,,,,,2069753.47,,,,
1348286,David Ruiz,Inter Miami CF,960720,https://www.fotmob.com/players/1348286/david-ruiz,Central Midfielder,CM,midfielders,181 cm,41,22,Honduras,Right,$2.0m,1763298.0,€1.8m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,6.41,4,152,1,0,,,,,,,,,,,,,,,,,1,0,,,6.41,4,2,,,,,,,,,,,,,,,,,,0.59,0.0,0.0,0.0,2.0,0,1,,0,85,91.4,3,75.0,2,,,,,,6,33.3,2,66.7,117,2,2,1,6,3,1,1,8,11,1,1,0,1,0,0,152,0.0,0.59,,0.0,50.33,91.4,1.78,75.0,1.18,,,,,,3.55,33.33,1.18,66.67,69.28,1.18,1.18,0.59,3.55,1.78,0.59,0.59,4.74,6.51,0.59,0.59,0.0,0.59,0.11,,0.11,,0.23,,1,2.56,0.06,,0.06,,0.13,,0.59,1.51,,,,,2022502.81,,,,
1600844,Yannick Bright,Inter Miami CF,960720,https://www.fotmob.com/players/1600844/yannick-bright,Defensive Midfielder,DM,midfielders,183 cm,42,24,Italy,Right,$1.4m,1239797.0,€1.2m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.39,12,962,3,1,,,,,,,,,,,,,,,,,3,1,,,7.39,12,11,,,,,,,,,,,,,,,,,,0.28,0.09,0.0,0.0,11.0,0,4,1,0,574,90.1,36,70.6,9,1,1,50.0,4,36.4,74,61.7,9,69.2,821,10,6,16,89,47,25,3,19,66,10,14,0,21,0,0,962,0.0,0.37,0.09,0.0,53.7,90.11,3.37,70.59,0.84,0.09,0.09,50.0,0.37,36.36,6.92,61.67,0.84,69.23,76.81,0.94,0.56,1.5,8.33,4.4,2.34,0.28,1.78,6.17,0.94,1.31,0.0,1.96,0.25,0.05,0.25,1,0.60,,7,17.03,0.02,0.0,0.02,0.09,0.06,,0.65,1.59,1,0.09,,,1422047.16,,,,
1738766,Preston Plambeck,Inter Miami CF II,960720,https://www.fotmob.com/players/1738766/preston-plambeck,Left Midfielder,LM,midfielders,,59,20,USA,,$438.1k,381926.0,€381.9k,,MLS,Eastern,MLS Next Pro,2026,,,,7.27,8,708,1,0,,,,,,,,,,,,,,,,,1,0,,,6.38,3,0,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438069.12,,,,
1780795,Alexander Shaw,Inter Miami CF,960720,https://www.fotmob.com/players/1780795/alexander-shaw,Central Midfielder,CM,midfielders,180 cm,88,18,Colombia,,$17.2k,15000.0,€15k,,MLS,Eastern,Major League Soccer,2026,,,,6.18,2,23,0,0,,,,,,,,,,,,,,,,,0,0,,,6.18,2,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17205.0,,,,
40636,Luis Suárez,Inter Miami CF,960720,https://www.fotmob.com/players/40636/luis-su-rez,Striker,ST,attackers,182 cm,9,39,Uruguay,Right,$1.0m,906846.0,€906.8k,2026-12-31,MLS,Eastern,Major League Soccer,2026,,,,7.46,11,614,1,0,,,,,,,,,,,,,,,,,1,0,,,7.46,11,7,,,,,,,,,,,,,,,,,,0.15,0.0,6.0,1.0,7.0,6,23,13,1,196,76.9,13,72.2,13,2,2,25.0,2,25.0,20,54.1,3,50.0,346,50,3,12,9,3,1,1,4,15,2,4,1,11,6,1,614,0.88,3.37,1.91,0.15,28.73,76.86,1.91,72.22,1.91,0.29,0.29,25.0,0.29,25.0,2.93,54.05,0.44,50.0,50.72,7.33,0.44,1.76,1.32,0.44,0.15,0.15,0.59,2.2,0.29,0.59,0.15,1.61,5.11,5.50,5.11,1,1.84,,4,10.61,0.75,0.81,0.75,0.15,0.27,,0.59,1.56,,,,,1040152.36,,,,
30981,Lionel Messi,Inter Miami CF,960720,https://www.fotmob.com/players/30981/lionel-messi,Striker,ST,attackers,170 cm,10,38,Argentina,Left,$16.3m,14203769.0,€14.2m,2028-12-31,MLS,Eastern,Major League Soccer,2026,,,,8.47,14,1243,2,0,,,,,,,,,,,,,,,,,2,0,,,8.47,14,14,,,,,,,,,,,,,,,,,,0.14,0.0,12.0,7.0,14.0,12,84,34,7,514,80.1,27,56.2,42,13,13,36.1,34,48.6,69,45.4,2,40.0,960,103,29,24,11,9,2,,12,28,6,,2,28,12,7,1243,0.87,6.08,2.46,0.51,37.22,80.06,1.95,56.25,3.04,0.94,0.94,36.11,2.46,48.57,5.0,45.39,0.14,40.0,69.51,7.46,2.1,1.74,0.8,0.65,0.14,,0.87,2.03,0.43,,0.14,2.03,10.44,12.51,9.65,3,7.58,,13,23.64,0.76,0.91,0.7,0.22,0.55,,0.94,1.71,,,1,0.07,16291723.04,,,,
743536,Germán Berterame,Inter Miami CF,960720,https://www.fotmob.com/players/743536/germ-n-berterame,Striker,ST,attackers,173 cm,19,27,Mexico,Right,$10.9m,9488539.0,€9.5m,2029-06-30,MLS,Eastern,Major League Soccer,2026,,,,7.38,15,1134,1,0,,,,,,,,,,,,,,,,,1,0,,,7.38,15,12,,,,,,,,,,,,,,,,,,0.08,0.0,7.0,3.0,12.0,7,30,16,3,219,79.1,2,50.0,16,4,,,5,41.7,46,43.8,18,40.9,425,87,1,13,27,10,6,,25,27,2,11,1,24,7,3,1134,0.56,2.38,1.27,0.24,17.38,79.06,0.16,50.0,1.27,0.32,,,0.4,41.67,3.65,43.81,1.43,40.91,33.73,6.9,0.08,1.03,2.14,0.79,0.48,,1.98,2.14,0.16,0.87,0.08,1.9,7.41,8.11,7.41,11,2.06,,6,21.40,0.59,0.64,0.59,0.87,0.16,,0.48,1.7,,,,,10883354.23,,,,
1529403,Santiago Morales,Inter Miami CF II,960720,https://www.fotmob.com/players/1529403/santiago-morales,Left Winger,LW,attackers,170 cm,20,19,USA,Right,$824.3k,718667.0,€718.7k,,MLS,Eastern,MLS Next Pro,2026,,,,6.91,2,134,0,0,,,,,,,,,,,,,,,,,0,0,,,7.03,1,1,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0,0,,0,29,87.9,3,100.0,3,,1,100.0,,,4,57.1,,,43,,0,3,1,1,,,,2,1,,0,0,0,0,73,0.0,0.0,,0.0,35.75,87.88,3.7,100.0,3.7,,1.23,100.0,,,4.93,57.14,,,53.01,,0.0,3.7,1.23,1.23,,,,2.47,1.23,,0.0,0.0,,,,,0.09,,,1.05,,,,,0.12,,,1.3,,,,,824311.05,,,,
